age,body_type,diet,drinks,drugs,education,ethnicity,height,income,job,last_online,location,offspring,orientation,pets,religion,sex,sign,smokes,speaks,status
22,a little extra,strictly anything,socially,never,working on college/university,"asian, white",75,-1,transportation,2012-06-28-20-30,"south san francisco, california","doesn&rsquo;t have kids, but might want them",straight,likes dogs and likes cats,agnosticism and very serious about it,m,gemini,sometimes,english,single
35,average,mostly other,often,sometimes,working on space camp,white,70,80000,hospitality / travel,2012-06-29-21-41,"oakland, california","doesn&rsquo;t have kids, but might want them",straight,likes dogs and likes cats,agnosticism but not too serious about it,m,cancer,no,"english (fluently), spanish (poorly), french (poorly)",single
38,thin,anything,socially,,graduated from masters program,,68,-1,,2012-06-27-09-10,"san francisco, california",,straight,has cats,,m,pisces but it doesn&rsquo;t matter,no,"english, french, c++",available
23,thin,vegetarian,socially,,working on college/university,white,71,20000,student,2012-06-28-14-22,"berkeley, california",doesn&rsquo;t want kids,straight,likes cats,,m,pisces,no,"english, german (poorly)",single
29,athletic,,socially,never,graduated from college/university,"asian, black, other",66,-1,artistic / musical / writer,2012-06-27-21-26,"san francisco, california",,straight,likes dogs and likes cats,,m,aquarius,no,english,single
29,average,mostly anything,socially,,graduated from college/university,white,67,-1,computer / hardware / software,2012-06-29-19-18,"san francisco, california","doesn&rsquo;t have kids, but might want them",straight,likes cats,atheism,m,taurus,no,"english (fluently), chinese (okay)",single
32,fit,strictly anything,socially,never,graduated from college/university,"white, other",65,-1,,2012-06-25-20-45,"san francisco, california",,straight,likes dogs and likes cats,,f,virgo,,english,single
31,average,mostly anything,socially,never,graduated from college/university,white,65,-1,artistic / musical / writer,2012-06-29-12-30,"san francisco, california","doesn&rsquo;t have kids, but wants them",straight,likes dogs and likes cats,christianity,f,sagittarius,no,"english, spanish (okay)",single
24,,strictly anything,socially,,graduated from college/university,white,67,-1,,2012-06-29-23-39,"belvedere tiburon, california",doesn&rsquo;t have kids,straight,likes dogs and likes cats,christianity but not too serious about it,f,gemini but it doesn&rsquo;t matter,when drinking,english,single
37,athletic,mostly anything,not at all,never,working on two-year college,white,65,-1,student,2012-06-28-21-08,"san mateo, california",,straight,likes dogs and likes cats,atheism and laughing about it,m,cancer but it doesn&rsquo;t matter,no,english (fluently),single
35,average,mostly anything,socially,,,white,70,-1,,2012-06-04-14-59,"san francisco, california",,straight,,,m,taurus,yes,english,available
28,average,mostly anything,socially,never,graduated from college/university,white,72,40000,banking / financial / real estate,2012-05-22-17-05,"daly city, california",,straight,likes cats,christianity and very serious about it,m,leo but it doesn&rsquo;t matter,no,"english (fluently), sign language (poorly)",seeing someone
24,,,often,,,white,72,-1,entertainment / media,2012-05-28-21-28,"san francisco, california",doesn&rsquo;t have kids,straight,,other,m,taurus,,english,single
30,skinny,mostly anything,socially,never,graduated from high school,white,66,30000,sales / marketing / biz dev,2012-06-13-16-06,"san francisco, california",,straight,has dogs and likes cats,christianity but not too serious about it,f,,no,english,single
29,thin,mostly anything,socially,never,working on college/university,"hispanic / latin, white",62,50000,other,2012-06-29-08-55,"san leandro, california","doesn&rsquo;t have kids, but wants them",straight,likes dogs and has cats,catholicism,f,taurus,no,english,single
39,fit,strictly anything,socially,,graduated from college/university,white,65,-1,medicine / health,2012-06-29-22-09,"san francisco, california",doesn&rsquo;t have kids,straight,likes dogs and has cats,atheism and laughing about it,f,aquarius but it doesn&rsquo;t matter,no,"english (fluently), spanish (okay)",single
33,fit,,socially,,working on masters program,white,70,-1,entertainment / media,2012-06-29-16-08,"oakland, california",,straight,likes dogs and likes cats,,m,pisces but it doesn&rsquo;t matter,sometimes,"english (fluently), c++ (fluently), german (poorly), french (poorly)",single
26,average,,socially,never,working on college/university,hispanic / latin,64,-1,banking / financial / real estate,2012-06-29-21-17,"san francisco, california",doesn&rsquo;t have kids,straight,,,f,aries and it&rsquo;s fun to think about,no,english,single
31,average,mostly vegetarian,rarely,never,graduated from space camp,white,71,-1,medicine / health,2012-06-29-04-04,"san francisco, california",,straight,likes dogs and likes cats,christianity,m,libra but it doesn&rsquo;t matter,no,english (fluently),single
33,athletic,mostly anything,socially,never,graduated from masters program,white,72,-1,science / tech / engineering,2012-06-27-21-41,"san francisco, california",doesn&rsquo;t have kids,straight,likes dogs and likes cats,catholicism but not too serious about it,m,pisces and it&rsquo;s fun to think about,no,english (fluently),single
27,average,mostly anything,socially,never,graduated from college/university,white,67,-1,sales / marketing / biz dev,2012-06-26-20-40,"san francisco, california",,straight,likes dogs and dislikes cats,catholicism,f,libra,no,english (fluently),single
22,athletic,,socially,never,working on college/university,,67,-1,student,2012-06-15-22-56,"san francisco, california","doesn&rsquo;t have kids, but might want them",straight,likes dogs and likes cats,catholicism and somewhat serious about it,f,taurus but it doesn&rsquo;t matter,no,"english (fluently), spanish (fluently), italian (okay)",single
30,fit,mostly anything,socially,never,graduated from college/university,white,69,-1,executive / management,2012-06-28-15-22,"san francisco, california","doesn&rsquo;t have kids, but might want them",straight,likes dogs and likes cats,agnosticism and somewhat serious about it,m,sagittarius but it doesn&rsquo;t matter,no,"english, spanish (poorly)",single
30,thin,strictly vegan,not at all,never,graduated from college/university,white,71,-1,education / academia,2012-05-17-20-23,"san francisco, california",,straight,likes dogs and likes cats,atheism and laughing about it,m,aquarius but it doesn&rsquo;t matter,no,english,single
33,thin,strictly anything,socially,sometimes,graduated from college/university,white,73,-1,artistic / musical / writer,2012-06-29-21-32,"oakland, california",,straight,likes cats,other,m,scorpio and it matters a lot,sometimes,english,single
28,fit,anything,rarely,never,graduated from college/university,"asian, white",70,-1,medicine / health,2012-06-26-01-27,"atherton, california","doesn&rsquo;t have kids, but wants them",straight,has dogs,,m,gemini and it&rsquo;s fun to think about,no,english,single
22,fit,mostly anything,socially,never,working on college/university,"pacific islander, white",72,-1,clerical / administrative,2012-06-10-01-37,"san francisco, california",,straight,likes dogs and dislikes cats,catholicism and laughing about it,m,leo and it&rsquo;s fun to think about,trying to quit,"english (fluently), tagalog (fluently), japanese (okay)",single
22,average,anything,socially,never,,asian,67,-1,other,2012-06-25-23-06,"oakland, california",,straight,has dogs and dislikes cats,agnosticism and laughing about it,m,leo and it&rsquo;s fun to think about,no,"english (fluently), other (fluently), thai (poorly)",single
30,fit,,socially,,graduated from masters program,,74,-1,,2012-06-19-01-22,"san francisco, california",,straight,likes dogs and likes cats,atheism and laughing about it,m,,no,"english, spanish (poorly)",single
32,fit,,socially,sometimes,graduated from college/university,white,68,-1,other,2012-06-29-07-01,"san francisco, california",,straight,,agnosticism and laughing about it,m,leo but it doesn&rsquo;t matter,no,english,single
27,average,anything,socially,,working on college/university,white,64,-1,other,2011-11-10-13-15,"san francisco, california",,straight,,agnosticism,f,gemini,trying to quit,"english, spanish (poorly)",single
27,athletic,anything,socially,never,graduated from college/university,,72,-1,science / tech / engineering,2012-06-27-23-16,"san francisco, california","doesn&rsquo;t have kids, but wants them",straight,likes dogs,atheism,m,,no,english,single
38,average,mostly anything,socially,never,graduated from college/university,white,67,-1,computer / hardware / software,2012-05-25-00-04,"san leandro, california",doesn&rsquo;t have kids,straight,,christianity,f,libra,no,english,single
20,average,mostly vegetarian,socially,never,working on college/university,,60,-1,hospitality / travel,2012-06-30-00-00,"san rafael, california",doesn&rsquo;t want kids,straight,has dogs and likes cats,,f,cancer,no,"english (fluently), spanish (fluently)",single
27,thin,strictly anything,socially,never,graduated from college/university,white,69,-1,entertainment / media,2012-06-24-22-10,"san francisco, california",,straight,likes dogs and likes cats,atheism and somewhat serious about it,m,sagittarius but it doesn&rsquo;t matter,when drinking,english,single
26,athletic,,,never,,white,69,-1,banking / financial / real estate,2012-06-27-00-32,"san francisco, california",,straight,,,m,,,"english, russian",single
32,athletic,mostly anything,socially,never,graduated from college/university,white,69,-1,science / tech / engineering,2012-06-28-09-28,"san francisco, california","doesn&rsquo;t have kids, but wants them",straight,likes dogs and dislikes cats,buddhism but not too serious about it,m,cancer and it&rsquo;s fun to think about,when drinking,"english (fluently), spanish (fluently)",single
25,fit,mostly anything,socially,,working on college/university,"hispanic / latin, white",69,-1,other,2012-06-28-12-57,"oakland, california","doesn&rsquo;t have kids, but might want them",bisexual,likes dogs and likes cats,,m,libra and it&rsquo;s fun to think about,,"english (fluently), spanish (poorly)",single
27,curvy,,socially,,,,63,-1,entertainment / media,2012-06-29-17-20,"walnut creek, california",,straight,,,f,libra,,english,single
